n_idx,m_idx
4988,24
4989,24
4990,24
4991,24
4992,24
4993,24
4994,24
4995,24
4996,24
4997,24
4998,24
4999,24
5000,24
5001,24
5002,24
5003,24
5004,24
5005,24
5006,24
5007,24
5008,24
5009,24
5010,24
5011,24
5012,24
5013,24
5014,24
5015,24
5016,24
5017,24
5018,24
5019,24
5020,24
5021,24
5022,24
5023,24
5024,24
5025,24
5026,24
5027,24
5028,24
5029,24
5030,24
5031,24
5032,24
5033,24
5034,24
5035,24
5036,24
5037,24
5038,24
5039,24
5040,24
5041,24
5042,24
5043,24
5044,24
5045,24
5046,24
5047,24
5048,24
5049,24
5050,24
5051,24
5052,58
5053,58
5055,58
5061,29
5061,49
5062,29
5062,49
5063,29
5063,49
5064,29
5064,49
5065,29
5065,49
5066,29
5066,49
5067,29
5067,49
5068,29
5068,49
5069,29
5069,49
5070,29
5070,49
5071,29
5071,49
5072,29
5072,49
5073,29
5073,49
5074,29
5074,49
5075,20
5077,20
5078,20
5079,20
5080,20
5082,20
5083,20
5085,20
5086,20
5092,24
5093,24
5094,24
5095,24
5096,24
5097,24
5098,24
5099,24
5100,24
5101,24
5102,24
5103,24
5104,24
5105,24
5106,24
5107,24
5108,24
5109,24
5110,24
5111,24
5112,24
5113,24
5114,24
5115,24
5116,24
5117,24
5118,24
5119,24
5120,24
5121,24
5122,24
5123,24
5124,24
5125,24
5126,24
5127,24
5128,24
5129,24
5130,24
5131,7
5131,24
5132,24
5133,24
5134,24
5135,24
5136,24
5137,24
5138,24
5139,24
5140,24
5141,24
5142,24
5143,24
5144,24
5145,24
5146,24
5147,24
5148,24
5149,24
5150,24
5151,24
5152,24
5153,24
5154,24
5155,24
5156,24
5157,24
5158,24
5159,24
5160,24
5161,24
5162,24
5163,24
5164,24
5165,24
5166,24
5167,24
5168,24
5169,24
5170,24
5171,24
5172,24
5173,24
5174,24
5175,24
5176,24
5177,24
5178,24
5179,24
5180,24
5181,24
5185,29
5185,49
5186,29
5186,49
5187,29
5187,49
5187,65
5188,29
5188,49
5189,29
5189,49
5190,29
5190,49
5191,29
5191,49
5192,29
5192,49
5193,29
5193,49
5194,29
5195,29
5195,49
5196,29
5196,49
5197,29
5197,49
5198,29
5198,49
5199,29
5199,49
5200,29
5200,49
5201,29
5201,49
5202,29
5202,49
5203,29
5203,49
5204,29
5204,49
5205,20
5206,29
5206,49
5207,29
5207,49
5210,29
5210,49
5211,29
5211,49
5212,14
5212,29
5212,49
5213,29
5213,49
5214,29
5214,49
5215,29
5215,49
5216,29
5216,49
5217,29
5217,49
5218,29
5218,49
5219,29
5219,49
5220,29
5220,49
5221,29
5221,49
5222,29
5222,49
5223,29
5223,49
5224,29
5224,49
5225,29
5225,49
5226,29
5226,49
5227,29
5227,49
5228,29
5228,49
5229,29
5229,49
5230,29
5230,49
5231,29
5231,49
5232,29
5232,49
5233,55
5234,55
5235,29
5235,49
5236,29
5236,49
5237,29
5237,49
5239,24
5240,24
5242,24
5243,24
5244,24
5245,24
5246,24
5247,24
5248,24
5249,24
5250,24
5251,24
5252,24
5253,24
5254,24
5255,24
5256,24
5257,24
5258,24
5259,24
5260,24
5261,24
5262,24
5263,24
5264,24
5265,24
5266,24
5267,24
5268,24
5269,24
5270,24
5271,24
5272,24
5273,24
5274,24
5275,24
5276,24
5277,24
5278,24
5279,24
5281,24
5282,24
5283,29
5283,49
5284,29
5284,49
5285,24
5286,24
5287,24
5288,24
5289,24
5290,24
5291,24
5292,24
5293,24
5294,24
5295,24
5296,24
5297,24
5298,24
5299,24
5300,24
5301,24
5302,24
5303,24
5304,24
5305,24
5306,24
5307,24
5308,24
5309,24
5310,24
5311,24
5312,24
5313,24
5314,24
5315,24
5318,26
5318,48
5319,26
5319,48
5320,26
5320,48
5321,59
5323,26
5323,48
5324,59
5325,59
5326,59
5327,59
5328,26
5328,48
5329,59
5330,59
5331,59
5332,59
5333,26
5333,48
5335,26
5335,48
5337,59
5338,59
5340,59
5342,59
5345,26
5345,48
5347,26
5347,48
5348,48
5351,60
5352,60
5353,60
5354,60
5355,60
5356,60
5357,60
5358,60
5360,60
5361,60
5362,60
5363,60
5365,60
5367,60
5370,60
5371,60
5372,60
5373,60
5374,60
5376,60
5377,60
5379,60
5382,60
5387,29
5387,49
5388,29
5388,49
5389,29
5389,49
5390,29
5390,49
5391,29
5391,49
5392,29
5392,49
5393,29
5393,49
5394,29
5394,49
5395,29
5395,49
5396,29
5396,49
5397,29
5397,49
5398,29
5398,49
5399,29
5399,49
5400,29
5400,49
5401,29
5401,49
5402,29
5402,49
5403,29
5403,49
5404,29
5404,49
5405,29
5405,49
5406,29
5406,49
5407,19
5407,29
5407,49
5408,29
5408,49
5409,19
5409,29
5409,49
5410,29
5410,49
5411,29
5411,49
5412,29
5412,49
5413,29
5413,49
5414,19
5414,29
5414,49
5415,29
5415,49
5416,29
5416,49
5417,29
5417,49
5418,29
5418,49
5419,29
5419,49
5420,19
5420,29
5420,49
5421,19
5421,29
5421,49
5422,29
5422,49
5423,29
5423,49
5424,19
5424,29
5424,49
5425,19
5425,29
5425,49
5426,29
5426,49
5427,29
5427,49
5428,29
5428,49
5429,29
5429,49
5430,29
5430,49
5431,29
5431,49
5432,29
5432,49
5433,29
5433,49
5434,29
5434,49
5435,29
5435,49
5436,29
5436,49
5437,29
5437,49
5438,29
5438,49
5439,29
5439,49
5440,29
5440,49
5441,29
5441,49
5442,29
5442,49
5443,29
5443,49
5444,29
5444,49
5445,29
5445,49
5446,29
5446,49
5449,23
5450,23
5451,23
5452,23
5453,23
5454,23
5458,23
5459,23
5461,23
5463,63
5464,63
5465,63
5466,63
5467,63
5468,63
5469,63
5470,63
5471,63
5472,63
5473,63
5474,63
5475,63
5476,63
5477,63
5478,63
5479,63
5480,63
5481,63
5482,63
5483,63
5484,63
5485,63
5487,63
5488,63
5489,63
5490,63
5491,63
5493,26
5493,37
5494,63
5495,63
5496,26
5496,37
5497,63
5498,63
5499,26
5499,37
5500,63
5501,63
5502,63
5503,63
5504,63
5505,63
5506,63
5507,63
5509,63
5511,26
5511,37
5512,26
5512,37
5513,39
5514,39
5516,39
5518,39
5519,39
5520,39
5522,59
5525,59
5526,59
5528,59
5529,39
5531,59
5532,39
5537,59
5538,4
5539,4
5540,59
5541,4
5544,4
5545,4
5547,4
5548,4
5549,4
5550,4
5551,4
5552,41
5553,41
5554,41
5555,41
5556,41
5557,41
5559,41
5560,41
5584,46
5585,46
5586,46
5587,46
5589,46
5590,46
5591,46
5592,46
5593,46
5594,46
5595,46
5596,46
5599,46
5600,46
5601,46
5603,46
5604,46
5605,46
5606,46
5608,46
5610,46
5611,46
5612,46
5613,46
5614,46
5615,46
5621,39
5642,4
5645,4
5654,4
5656,4
5661,4
5665,4
5666,4
5673,8
5674,42
5675,42
5676,8
5677,42
5678,42
5680,8
5684,8
5685,8
5687,8
5688,8
5689,8
5691,8
5692,8
5692,56
5695,8
5696,8
5696,56
5699,15
5700,15
5701,56
5704,56
5705,15
5707,56
5713,9
5714,9
5715,9
5716,9
5717,9
5718,9
5719,9
5720,54
5721,54
5722,54
5723,54
5724,54
5725,54
5726,54
5727,54
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,6
5736,6
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5764,6
5765,6
5765,36
5766,6
5766,36
5767,6
5767,36
5768,6
5768,36
5769,36
5770,6
5770,36
5771,6
5771,36
5772,6
5772,36
5773,16
5773,36
5774,6
5774,36
5775,36
5776,6
5780,16
5781,16
5782,16
5783,16
5784,16
5785,16
5786,16
5787,16
5788,16
5789,16
5815,16
5818,16
5819,16
5820,16
5821,16
5822,16
5823,16
5824,16
5825,16
5826,16
5827,16
5828,16
5829,16
5830,16
5831,16
5832,16
5833,16
5834,16
5835,16
5836,16
5837,16
5838,16
5839,16
5840,16
5841,16
5842,16
5843,16
5844,16
5845,16
5846,16
5847,16
5848,16
5849,16
5850,16
5851,16
5852,16
5853,16
5854,16
5855,33
5855,52
5855,64
5856,33
5856,52
5856,64
5857,33
5857,52
5857,64
5858,33
5858,52
5858,64
5859,33
5859,52
5859,64
5860,33
5860,52
5860,64
5861,33
5861,52
5861,64
5862,33
5862,52
5862,64
5863,33
5863,52
5863,64
5864,33
5864,52
5864,64
5865,33
5865,52
5865,64
5866,33
5866,52
5866,64
5867,33
5867,52
5867,64
5868,33
5868,52
5868,64
5869,33
5869,52
5869,64
5870,33
5870,52
5870,64
5871,33
5871,52
5871,64
5872,33
5872,52
5872,64
5873,33
5873,52
5873,64
5874,33
5874,52
5874,64
5875,33
5875,52
5875,64
5876,33
5876,52
5876,64
5877,33
5877,52
5877,64
5878,33
5878,52
5878,64
5879,33
5879,52
5879,64
5880,6
5881,6
5882,6
5882,53
5883,6
5884,6
5884,53
5885,6
5886,6
5886,53
5887,6
5888,6
5889,6
5890,6
5891,6
5892,6
5893,6
5896,6
5897,6
5898,6
5900,6
5905,6
5906,6
5907,6
5908,6
5909,6
5912,6
5913,6
5914,6
5915,6
5916,16
5917,6
5918,6
5919,16
5920,6
5921,6
5922,6
5923,6
5924,6
5925,16
5926,6
5927,16
5928,16
5929,16
5930,16
5932,10
5932,16
5933,16
5934,16
5935,16
5936,16
5937,16
5938,10
5938,16
5939,10
5939,16
5940,10
5940,16
5941,10
5941,16
5942,10
5942,16
5943,10
5943,16
5944,16
5945,16
5946,16
5947,16
5948,16
5949,16
5950,16
5951,16
5952,16
5953,16
5954,16
5955,16
5956,16
5957,16
5958,16
5959,16
5960,16
5961,16
5964,16
5965,16
5965,27
5967,16
5967,27
5975,16
5975,27
5976,16
5977,16
5978,16
5979,16
5980,16
5981,16
5982,16
5983,16
5984,16
5985,16
5986,16
5987,16
5988,16
5989,16
5990,16
5991,16
5992,16
5993,13
5993,16
5994,16
5995,16
5996,16
5997,16
5998,13
5998,16
5999,13
5999,16
6000,16
6001,16
6002,16
6003,16
6004,13
6004,16
6005,16
6006,13
6006,16
6007,13
6007,16
6008,16
6009,13
6009,16
6010,13
6010,16
6011,13
6011,16
6012,13
6012,16
6013,13
6013,16
6014,13
6014,16
6015,16
6016,16
6017,16
6018,16
6020,33
6020,64
6021,33
6021,64
6022,33
6022,64
6023,33
6023,64
6024,33
6024,64
6025,33
6025,64
6026,33
6026,64
6027,33
6027,64
6028,33
6028,64
6029,33
6029,64
6030,33
6030,64
6031,33
6031,64
6032,33
6032,64
6033,33
6033,64
6034,33
6034,52
6034,64
6035,33
6035,52
6035,64
6036,33
6036,52
6036,64
6037,33
6037,64
6038,33
6038,52
6038,64
6039,33
6039,64
6040,33
6040,52
6040,64
6041,33
6041,52
6041,64
6042,33
6042,52
6042,64
6043,33
6043,52
6043,64
6044,33
6044,52
6044,64
6045,33
6045,52
6045,64
6046,33
6046,52
6046,64
6047,33
6047,52
6047,64
6048,6
6049,6
6051,6
6051,53
6052,6
6052,53
6053,6
6053,53
6054,53
6055,53
6056,6
6056,53
6057,6
6057,53
6058,6
6058,53
6059,6
6059,53
6060,6
6060,53
6062,53
6063,6
6063,53
6064,6
6064,53
6065,53
6066,53
6067,53
6068,53
6069,53
6070,53
6071,53
6072,53
6073,53
6075,53
6076,53
6078,53
6079,53
6079,67
6080,53
6080,67
6084,16
6085,10
6085,16
6086,10
6086,16
6087,10
6087,16
6088,10
6088,16
6089,10
6089,16
6090,10
6090,16
6091,10
6091,16
6092,10
6092,16
6093,10
6093,16
6094,10
6094,16
6095,10
6095,16
6096,10
6096,16
6097,10
6097,16
6098,10
6098,16
6099,10
6099,16
6100,10
6100,16
6101,10
6101,16
6102,10
6102,16
6103,10
6103,16
6104,10
6104,16
6105,10
6105,16
6106,10
6106,16
6107,16
6108,10
6108,16
6109,16
6110,16
6111,16
6112,16
6113,16
6114,16
6115,16
6116,16
6117,16
6118,16
6119,16
6120,16
6121,16
6122,16
6123,16
6124,16
6125,16
6126,16
6127,16
6128,16
6129,16
6129,27
6130,16
6130,27
6131,16
6132,16
6132,27
6133,16
6133,27
6134,16
6134,27
6135,16
6136,16
6136,27
6137,16
6137,27
6138,16
6138,27
6139,16
6140,16
6140,27
6141,16
6142,16
6143,16
6143,27
6144,16
6145,16
6146,16
6147,16
6147,27
6148,16
6149,16
6150,16
6151,16
6152,16
6153,16
6154,16
6155,16
6156,16
6157,16
6158,16
6159,13
6159,16
6160,13
6160,16
6161,16
6162,13
6162,16
6163,13
6163,16
6164,16
6165,13
6165,16
6168,13
6168,16
6177,33
6177,64
6178,33
6178,64
6179,33
6179,64
6180,33
6180,64
6181,33
6181,64
6182,33
6182,64
6183,33
6183,64
6184,33
6184,64
6185,33
6185,64
6186,33
6186,64
6187,33
6187,64
6188,33
6188,64
6189,33
6189,64
6190,33
6190,64
6191,33
6191,64
6192,33
6192,64
6193,33
6193,64
6194,33
6194,52
6194,64
6195,33
6195,52
6195,64
6196,33
6196,52
6196,64
6197,33
6197,52
6197,64
6198,33
6198,52
6198,64
6199,33
6199,52
6199,64
6200,33
6200,52
6200,64
6201,33
6201,52
6201,64
6202,33
6202,52
6202,64
6203,33
6203,52
6203,64
6204,33
6204,52
6204,64
6205,33
6205,52
6205,64
6206,33
6206,52
6206,64
6207,33
6207,52
6207,64
6208,33
6208,52
6208,64
6209,33
6209,52
6209,64
6210,33
6210,52
6210,64
6211,33
6211,52
6211,64
6212,33
6212,52
6212,64
6213,33
6213,52
6213,64
6214,6
6215,6
6216,6
6218,6
6221,53
6222,53
6223,53
6224,53
6225,53
6226,53
6227,53
6228,53
6229,53
6230,53
6231,53
6232,53
6233,53
6234,53
6235,53
6236,53
6237,53
6238,53
6239,53
6239,67
6240,53
6240,67
6241,53
6242,67
6243,53
6243,67
6244,53
6244,67
6245,53
6247,53
6249,67
6251,67
6252,67
6253,16
6253,45
6253,57
6255,16
6256,16
6257,16
6258,16
6258,45
6258,57
6259,16
6259,45
6259,57
6260,16
6261,16
6261,45
6261,57
6262,16
6262,45
6262,57
6263,16
6264,16
6265,16
6265,45
6265,57
6266,16
6267,16
6268,16
6269,16
6270,16
6271,16
6272,10
6272,16
6273,16
6274,16
6275,10
6275,16
6276,16
6277,16
6278,16
6279,10
6279,16
6280,10
6280,16
6281,16
6282,16
6283,16
6284,16
6285,16
6286,16
6287,16
6288,16
6289,16
6290,16
6291,16
6292,16
6293,16
6294,16
6295,16
6296,16
6297,16
6298,16
6299,16
6300,16
6301,16
6302,16
6303,16
6304,16
6305,16
6306,16
6307,16
6308,16
6309,16
6310,16
6311,16
6312,16
6313,16
6314,16
6315,16
6315,27
6316,16
6317,16
6318,16
6319,16
6320,16
6321,16
6322,16
6323,16
6324,16
6325,16
6326,16
6327,16
6328,16
6329,16
6330,16
6331,16
6332,16
6362,33
6362,64
6363,33
6363,64
6364,33
6364,64
6365,33
6365,52
6365,64
6366,33
6366,52
6366,64
6367,33
6367,52
6367,64
6368,33
6368,52
6368,64
6369,33
6369,52
6369,64
6370,33
6370,52
6370,64
6371,33
6371,52
6371,64
6372,33
6372,52
6372,64
6373,33
6373,52
6373,64
6374,24
6374,33
6375,33
6375,52
6375,64
6376,24
6376,33
6377,33
6377,52
6377,64
6378,33
6378,52
6378,64
6379,24
6379,33
6380,6
6383,6
6385,32
6387,32
6389,32
6390,32
6391,32
6392,32
6393,32
6394,32
6396,32
6398,32
6403,53
6406,53
6407,53
6408,53
6409,53
6410,53
6411,53
6412,53
6413,53
6414,53
6418,67
6420,67
6422,16
6423,16
6424,16
6425,16
6426,16
6427,16
6428,16
6429,16
6430,16
6431,16
6432,16
6433,16
6434,16
6435,16
6436,16
6437,16
6438,16
6439,16
6440,16
6441,16
6442,16
6443,16
6444,16
6445,16
6446,16
6447,16
6448,16
6449,16
6450,16
6451,16
6452,16
6453,16
6454,16
6455,16
6456,16
6457,16
6458,16
6459,16
6460,16
6461,16
6462,16
6463,16
6464,16
6465,16
6466,16
6467,16
6468,16
6469,16
6470,16
6471,16
6472,16
6473,16
6474,16
6475,16
6476,16
6477,16
6478,16
6479,16
6480,16
6481,16
6482,16
6483,16
6484,16
6485,16
6486,16
6487,16
6488,16
6489,16
6490,16
6491,16
6492,16
6493,16
6494,16
6495,16
6496,16
6497,16
6498,16
6499,16
6500,16
6501,16
6502,16
6503,16
6529,24
6530,24
6533,24
6534,24
6535,24
6535,33
6536,24
6536,33
6537,24
6537,33
6538,24
6538,33
6539,24
6539,33
6540,24
6540,33
6541,24
6541,33
6542,24
6542,33
6543,24
6543,33
6544,24
6544,33
6545,24
6545,33
6546,24
6546,33
6547,67
6549,16
6550,67
6551,16
6552,16
6554,16
6555,16
6556,16
6558,16
6559,16
6560,38
6561,38
6562,38
6563,16
6564,38
6565,16
6567,16
6568,16
6570,16
6572,16
6573,16
6574,16
6575,16
6576,16
6577,16
6578,16
6579,16
6580,16
6581,16
6582,16
6583,16
6584,16
6585,16
6586,16
6587,16
6588,16
6589,16
6590,16
6591,16
6592,16
6593,16
6593,35
6594,16
6595,16
6596,16
6597,16
6598,16
6599,16
6600,16
6601,16
6602,16
6604,16
6605,16
6606,16
6607,16
6608,16
6609,16
6610,16
6611,16
6612,16
6613,16
6614,16
6615,16
6616,16
6617,16
6618,16
6619,16
6620,16
6621,16
6622,16
6623,16
6624,16
6625,16
6626,16
6627,16
6628,16
6629,16
6630,16
6631,16
6632,16
6633,16
6635,16
6643,24
6648,24
6650,24
6653,24
6659,24
6660,24
6664,24
6667,24
6669,24
6670,24
6671,24
6672,24
6673,24
6674,24
6675,24
6676,24
6677,24
6678,24
6679,24
6680,24
6681,24
6682,24
6683,24
6684,24
6685,24
6686,24
6687,24
6688,24
6689,24
6690,24
6691,24
6692,24
6693,24
6693,33
6694,24
6695,24
6695,33
6696,24
6696,33
6697,24
6697,33
6698,24
6698,33
6699,24
6699,33
6700,24
6700,33
6701,24
6701,33
6702,24
6702,33
6703,24
6703,33
6704,24
6704,33
6705,24
6705,33
6706,24
6706,33
6707,24
6707,33
6708,24
6708,33
6709,24
6709,40
6710,24
6710,40
6711,24
6711,40
6712,24
6712,40
6713,24
6713,33
6714,24
6714,33
6715,24
6715,33
6717,6
6718,6
6719,6
6720,6
6721,6
6722,6
6723,6
6724,6
6725,6
6726,6
6727,6
6728,0
6728,6
6729,6
6730,16
6731,16
6732,16
6733,16
6734,16
6734,28
6735,16
6736,16
6736,28
6737,16
6738,16
6738,28
6739,16
6739,28
6740,38
6741,38
6742,38
6743,38
6744,38
6746,16
6747,16
6748,16
6749,16
6750,16
6751,16
6752,16
6753,16
6754,16
6755,16
6756,16
6757,16
6758,16
6759,16
6760,16
6766,24
6770,24
6774,24
6775,24
6776,24
6777,24
6778,24
6779,24
6780,24
6781,24
6782,24
6783,24
6784,24
6785,24
6786,24
6787,24
6788,24
6789,24
6790,24
6791,24
6792,24
6793,24
6794,24
6795,24
6797,24
6798,24
6799,24
6800,24
6801,24
6802,24
6803,24
6805,24
6806,24
6808,24
6809,24
6810,24
6813,24
6814,24
6817,24
6818,24
6819,24
6820,24
6821,24
6822,24
6823,25
6824,24
6825,24
6828,25
6829,25
6831,24
6834,24
6834,33
6835,24
6835,33
6836,24
6836,33
6837,24
6837,33
6838,24
6838,33
6839,24
6839,33
6840,24
6840,33
6841,24
6841,33
6842,24
6842,33
6843,24
6843,33
6844,24
6844,33
6845,24
6845,33
6846,24
6847,24
6847,40
6848,24
6848,40
6849,24
6849,40
6850,24
6850,40
6851,24
6851,40
6852,24
6852,40
6853,24
6853,40
6854,6
6855,6
6856,6
6857,6
6858,6
6858,61
6859,6
6859,61
6860,6
6860,61
6861,6
6862,6
6863,6
6863,61
6864,6
6864,61
6865,6
6866,6
6867,6
6867,61
6868,6
6869,6
6870,6
6871,6
6872,0
6872,6
6873,6
6874,6
6875,0
6875,6
6876,6
6877,6
6878,6
6879,0
6879,6
6880,24
6881,6
6882,6
6883,6
6884,1
6884,6
6884,34
6885,24
6886,1
6886,6
6886,34
6887,6
6888,24
6889,6
6890,1
6890,6
6890,34
6891,6
6892,1
6892,6
6892,34
6893,1
6893,6
6893,34
6894,6
6895,1
6895,34
6896,24
6897,24
6899,24
6900,24
6901,24
6902,24
6903,16
6903,28
6904,24
6905,24
6906,24
6907,16
6907,28
6908,24
6909,24
6910,24
6911,24
6912,24
6913,24
6914,24
6915,24
6916,24
6917,24
6918,24
6919,24
6920,24
6921,24
6922,24
6923,24
6924,24
6925,24
6926,24
6927,24
6928,24
6929,24
6930,24
6931,24
6932,24
6933,24
6934,24
6935,24
6936,24
6937,24
6939,24
6940,24
6941,24
6942,24
6943,24
6944,24
6945,24
6946,24
6948,24
6949,24
6950,24
6951,24
6952,24
6954,24
6955,24
6956,24
6957,24
6959,24
6962,24
6963,24
6964,24
6966,24
6967,24
6968,24
6969,24
6970,24
6971,24
6972,24
6973,24
6974,24
6975,24
6976,24
6977,24
6978,24
6979,24
6980,24
6981,24
6982,24
6990,24
6990,33
6991,24
6991,33
6992,24
6992,33
6993,24
6993,40
6994,24
6994,40
6995,24
6995,40
6996,24
6996,40
6997,24
6997,40
6998,24
6998,40
6999,24
6999,40
7000,24
7000,40
7001,24
7001,40
7002,24
7002,40
7003,24
7003,40
7004,24
7004,40
7005,24
7005,40
7006,24
7006,40
7007,24
7007,40
7008,24
7008,40
7009,24
7009,40
7010,24
7010,40
7011,24
7011,40
7012,24
7012,40
7013,24
7013,40
7014,24
7014,40
7015,24
7015,40
7016,24
7016,40
7017,24
7017,40
7018,24
7018,40
7019,24
7019,40
7020,24
7020,40
7021,24
7021,40
7022,18
7022,24
7022,40
7023,24
7024,24
7025,24
7026,24
7027,24
7028,24
7029,24
7030,24
7031,24
7032,24
7033,24
7034,24
7035,24
7036,24
7037,24
7038,24
7039,24
7040,24
7041,24
7042,24
7043,24
7044,24
7045,24
7046,24
7047,24
7048,24
7049,24
7050,24
7051,24
7052,24
7053,24
7054,24
7055,24
7056,24
7057,24
7058,24
7059,24
7060,24
7061,24
7062,24
7063,24
7064,24
7065,24
7066,24
7067,24
7068,24
7069,24
7070,24
7071,24
7072,24
7073,24
7074,24
7075,24
7076,24
7077,24
7078,24
7079,24
7080,24
7081,24
7082,24
7083,24
7084,24
7085,24
7086,24
7087,24
7088,24
7089,24
7090,24
7091,24
7092,24
7093,24
7094,24
7095,24
7096,24
7097,24
7098,24
7099,24
7100,24
7101,24
7102,24
7103,24
7104,24
7105,24
7106,24
7107,24
7108,24
7109,24
7110,24
7111,24
7112,24
7113,24
7114,24
7115,24
7116,24
7117,24
7118,24
7119,24
7120,24
7121,24
7122,24
7123,24
7124,24
7125,24
7126,24
7127,24
7128,24
7129,24
7130,24
7132,24
7133,24
7134,24
7135,24
7136,24
7138,24
7139,24
7140,24
7141,24
7143,24
7146,24
7146,33
7147,24
7147,33
7148,24
7148,33
7149,24
7149,33
7150,24
7151,24
7151,40
7152,24
7152,40
7153,24
7153,40
7154,24
7154,40
7155,24
7155,40
7156,24
7156,40
7157,24
7157,40
7158,24
7158,40
7159,24
7159,40
7160,24
7160,40
7161,24
7161,40
7162,24
7162,40
7163,24
7163,40
7163,44
7164,24
7164,40
7164,44
7165,24
7165,40
7166,24
7166,40
7167,24
7167,40
7168,24
7168,40
7169,24
7169,40
7170,24
7170,40
7171,24
7171,40
7172,24
7172,40
7173,24
7173,40
7174,24
7174,40
7175,24
7175,40
7176,24
7176,40
7177,18
7177,24
7177,40
7178,24
7178,40
7179,24
7179,40
7180,18
7180,24
7180,40
7181,24
7181,40
7182,24
7182,40
7183,18
7183,24
7183,40
7184,24
7184,40
7185,24
7185,40
7186,24
7186,40
7187,24
7187,40
7188,24
7188,40
7189,24
7189,40
7190,62
7191,62
7192,62
7193,62
7194,62
7195,24
7196,24
7197,24
7198,24
7199,24
7200,24
7201,24
7202,24
7203,24
7204,24
7205,24
7206,24
7207,24
7208,24
7209,24
7210,24
7211,24
7212,24
7213,24
7214,24
7215,24
7216,24
7217,24
7218,24
7219,24
7220,24
7221,24
7222,24
7223,24
7224,24
7225,24
7226,24
7227,24
7228,24
7229,24
7230,24
7231,24
7232,24
7233,24
7234,24
7235,24
7236,24
7237,24
7238,24
7239,24
7240,24
7241,24
7242,24
7243,24
7244,24
7245,24
7246,24
7247,24
7248,24
7249,24
7250,24
7251,24
7252,24
7253,24
7254,24
7255,24
7256,24
7257,24
7258,24
7259,24
7260,7
7260,22
7260,24
7261,7
7261,22
7261,24
7262,24
7263,24
7264,24
7265,24
7266,7
7266,22
7266,24
7267,7
7267,22
7267,24
7268,7
7268,22
7268,24
7269,7
7269,22
7269,24
7270,7
7270,22
7270,24
7271,7
7271,22
7271,24
7272,7
7272,22
7272,24
7273,7
7273,22
7273,24
7274,7
7274,22
7274,24
7275,7
7275,22
7275,24
7276,7
7276,22
7276,24
7277,7
7277,22
7277,24
7278,7
7278,22
7278,24
7279,7
7279,22
7279,24
7280,7
7280,22
7280,24
7281,7
7281,22
7281,24
7282,7
7282,22
7282,24
7283,7
7283,22
7283,24
7284,7
7284,22
7284,24
7285,7
7285,22
7285,24
7286,7
7286,22
7286,24
7287,24
7287,33
7288,24
7288,33
7289,24
7289,33
7290,24
7290,33
7291,24
7291,33
7292,24
7292,33
7293,24
7293,33
7294,24
7294,33
7295,24
7295,33
7296,24
7296,33
7297,24
7297,33
7298,24
7298,33
7299,24
7299,40
7300,24
7300,40
7301,24
7301,40
7302,24
7302,40
7302,44
7303,24
7303,40
7304,24
7304,40
7304,44
7305,24
7305,40
7305,44
7306,24
7306,40
7306,44
7307,24
7307,40
7308,24
7308,40
7308,44
7309,24
7309,40
7309,44
7310,24
7310,40
7310,44
7311,24
7311,40
7311,44
7312,24
7312,40
7312,44
7313,24
7313,40
7313,44
7314,24
7314,40
7314,44
7315,24
7315,40
7315,44
7316,24
7316,40
7316,44
7317,24
7317,40
7317,44
7318,24
7318,40
7318,44
7319,24
7319,40
7319,44
7320,24
7320,40
7320,44
7321,24
7321,40
7322,24
7322,40
7322,44
7323,24
7323,40
7323,44
7324,24
7324,40
7324,44
7325,24
7325,40
7326,24
7326,40
7326,44
7327,24
7327,40
7327,44
7328,24
7328,40
7329,24
7329,40
7330,24
7330,40
7331,24
7331,40
7332,24
7332,40
7333,24
7333,40
7334,24
7334,40
7335,24
7335,40
7336,24
7336,40
7337,24
7337,40
7338,24
7338,40
7339,24
7339,40
7340,24
7340,40
7341,24
7341,40
7342,24
7342,40
7343,24
7343,40
7344,24
7344,40
7345,24
7345,40
7346,24
7346,40
7347,24
7347,40
7348,24
7348,40
7349,24
7349,40
7350,24
7350,40
7351,24
7351,40
7352,24
7352,40
7353,24
7353,40
7354,24
7354,40
7355,24
7355,40
7356,24
7356,40
7357,24
7357,40
7358,24
7358,40
7359,62
7360,62
7361,62
7362,62
7363,62
7364,62
7365,24
7366,24
7367,24
7368,24
7369,24
7370,24
7371,24
7372,24
7373,24
7374,24
7375,24
7376,24
7377,24
7378,24
7379,24
7380,24
7381,24
7382,24
7383,24
7384,24
7385,24
7386,24
7387,24
7388,24
7389,24
7390,24
7391,24
7392,24
7393,24
7394,24
7395,24
7396,24
7397,24
7398,24
7399,24
7400,2
7400,24
7401,7
7401,22
7401,24
7402,24
7403,2
7403,24
7404,24
7405,7
7405,22
7405,24
7406,2
7406,24
7407,24
7408,2
7408,24
7409,7
7409,22
7409,24
7410,7
7410,22
7410,24
7411,7
7411,22
7411,24
7412,7
7412,22
7412,24
7413,7
7413,22
7413,24
7414,7
7414,22
7414,24
7415,7
7415,22
7415,24
7416,7
7416,22
7416,24
7417,7
7417,22
7417,24
7418,7
7418,22
